Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID
High,0.04,29.14,4.86,62,Pam Gilbert,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Snap-A-Way® Black Print Carbonless Speed Message, No Reply Area, Duplicate",0.38,United States,Central,Texas,Round Rock,78664,6/12/15,6/14/15,349.4091,17,506.39,87408
Not Specified,0,3.69,0.5,64,Lynn Morrow,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 501,0.38,United States,South,Virginia,Salem,24153,3/2/15,3/4/15,-37.5291,1,4,87406
Not Specified,0.02,175.99,4.99,64,Lynn Morrow,Express Air,Small Business,Technology,Telephones and Communication,Small Box,5165,0.59,United States,South,Virginia,Salem,24153,3/2/15,3/2/15,101.49,4,589.8,87406
Low,0.05,155.06,7.07,67,Ellen McCormick,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",0.59,United States,West,California,Napa,94559,1/2/15,1/9/15,845.664,8,1225.6,87946
Low,0,291.73,48.8,68,Scott Bunn,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,0.56,United States,East,New York,New York City,10177,1/2/15,1/2/15,-308.928,4,1239.06,37537
Low,0.07,100.98,45,68,Scott Bunn,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon Valutask™ Swivel Chairs,0.69,United States,East,New York,New York City,10177,1/2/15,1/4/15,-1679.76,43,4083.19,37537
Low,0.05,155.06,7.07,68,Scott Bunn,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",0.59,United States,East,New York,New York City,10177,1/2/15,1/9/15,575.396,32,4902.38,37537
High,0.09,122.99,70.2,68,Scott Bunn,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,United States,East,New York,New York City,10177,2/2/15,2/4/15,-2426.55,49,5718.85,55713
High,0.09,122.99,70.2,70,Annette Boone,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,United States,East,Vermont,Burlington,5401,2/2/15,2/4/15,-2426.55,12,1400.53,87947
High,0.04,296.18,54.12,83,Edgar Stone,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,United States,East,Ohio,Canton,44708,3/15/15,3/15/15,-715.778206,6,1821.89,87365
Not Specified,0,8.09,7.96,84,Helen Stein,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"6"" Cubicle Wall Clock, Black",0.49,United States,East,Ohio,Cincinnati,45231,2/2/15,2/3/15,-144.56,11,90.98,87364
High,0.08,896.99,19.99,84,Helen Stein,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC DocuBind TL300 Electric Binding System,0.38,United States,East,Ohio,Cincinnati,45231,3/30/15,4/2/15,7402.32,13,10728,87366
Low,0.05,161.55,19.99,87,Norman Shields,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,0.66,United States,West,California,Vacaville,95687,6/3/15,6/8/15,1892.424,19,3127.69,90596
High,0.09,4.91,0.5,87,Norman Shields,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 493,0.36,United States,West,California,Vacaville,95687,3/22/15,3/23/15,28.8558,9,41.82,90597
High,0.01,296.18,54.12,87,Norman Shields,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,United States,West,California,Vacaville,95687,3/22/15,3/25/15,173.48,9,2875.72,90597
High,0.07,19.84,4.1,91,Wallace Werner,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Prismacolor Color Pencil Set,0.44,United States,West,California,Vallejo,94591,5/17/15,5/18/15,117.852,9,170.8,87175
Medium,0.05,5.18,2.04,91,Wallace Werner,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,Array® Memo Cubes,0.36,United States,West,California,Vallejo,94591,2/18/15,2/20/15,34.0104,10,53.54,87176
Medium,0.06,175.99,8.99,91,Wallace Werner,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,2180,0.57,United States,West,California,Vallejo,94591,3/4/15,3/6/15,2031.507,23,3363.53,87177
High,0.07,8.34,1.43,92,Victoria Baker Hoover,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",0.35,United States,South,Louisiana,Terrytown,70056,5/17/15,5/19/15,-190.68,16,132.08,87175
High,0.09,4.98,6.07,92,Victoria Baker Hoover,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1897,0.36,United States,South,Louisiana,Terrytown,70056,5/17/15,5/18/15,325.398,9,45.34,87175
Medium,0.04,12.98,3.14,92,Victoria Baker Hoover,Express Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme® 8"" Straight Scissors",0.6,United States,South,Louisiana,Terrytown,70056,6/7/15,6/9/15,22.818,16,216.04,87178
Not Specified,0.04,160.98,30,94,Eddie House Mueller,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,United States,Central,Illinois,Chicago,60601,5/3/15,5/5/15,116.1,37,6276.34,44231
Not Specified,0.01,17.98,4,94,Eddie House Mueller,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,"Belkin 107-key enhanced keyboard, USB/PS/2 interface",0.79,United States,Central,Illinois,Chicago,60601,5/3/15,5/5/15,-87.96,146,2664.4,44231
Not Specified,0.04,160.98,30,97,Max McKenna,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,United States,Central,Kansas,Manhattan,66502,5/3/15,5/5/15,255.42,9,1526.68,87306
Not Specified,0.06,115.99,8.99,97,Max McKenna,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,5185,0.58,United States,Central,Kansas,Manhattan,66502,5/3/15,5/4/15,685.6146,20,1952.56,87306
Medium,0.1,19.98,4,101,Claudia Boyle,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin 105-Key Black Keyboard,0.68,United States,East,Maine,Biddeford,4005,6/22/15,6/24/15,-16.2,16,303.59,88205
Medium,0.04,300.98,54.92,102,Caroline Johnston,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",0.55,United States,East,Massachusetts,Boston,2129,4/6/15,4/7/15,2023.75,31,9459.94,42599
Medium,0.1,19.98,4,102,Caroline Johnston,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin 105-Key Black Keyboard,0.68,United States,East,Massachusetts,Boston,2129,6/22/15,6/24/15,-20.25,65,1233.32,3397
Medium,0.09,2.88,1.49,102,Caroline Johnston,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Avery Durable Binders,0.36,United States,East,Massachusetts,Boston,2129,6/22/15,6/23/15,-3.381,17,47.31,3397
Medium,0.04,300.98,54.92,107,Lois Hamilton,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",0.55,United States,East,New Hampshire,Dover,3820,4/6/15,4/7/15,1684.4763,8,2441.27,88204
Medium,0.09,2.88,1.49,109,Tom McFarland,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Avery Durable Binders,0.36,United States,East,New Jersey,Lodi,7644,6/22/15,6/23/15,-2.7048,4,11.13,88205
High,0.03,4.26,1.2,114,Ron Newton,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",0.44,United States,West,Oregon,Lake Oswego,97035,1/3/15,1/4/15,18.658,7,29.5,89583
Medium,0.01,4.91,0.5,114,Ron Newton,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 493,0.36,United States,West,Oregon,Lake Oswego,97035,4/4/15,4/6/15,40.2477,12,58.33,89584
Medium,0.09,4,1.3,114,Ron Newton,Express Air,Home Office,Office Supplies,Paper,Wrap Bag,EcoTones® Memo Sheets,0.37,United States,West,Oregon,Lake Oswego,97035,4/4/15,4/6/15,14.0898,5,20.42,89584
Low,0.07,2.12,1.99,115,Dwight M Carr,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,Fuji Slim Jewel Case CD-R,0.55,United States,West,Oregon,Mcminnville,97128,4/9/15,4/11/15,-55.84,12,26.07,89585
High,0.03,4.26,1.2,117,Linda Weiss,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",0.44,United States,West,Washington,Seattle,98103,1/3/15,1/4/15,9.82,29,122.23,7909
Medium,0.01,4.91,0.5,117,Linda Weiss,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 493,0.36,United States,West,Washington,Seattle,98103,4/4/15,4/6/15,112.06,47,228.46,13959
Medium,0.09,4,1.3,117,Linda Weiss,Express Air,Home Office,Office Supplies,Paper,Wrap Bag,EcoTones® Memo Sheets,0.37,United States,West,Washington,Seattle,98103,4/4/15,4/6/15,16.79,19,77.61,13959
Low,0.07,2.12,1.99,117,Linda Weiss,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,Fuji Slim Jewel Case CD-R,0.55,United States,West,Washington,Seattle,98103,4/9/15,4/11/15,-55.84,46,99.94,58914
High,0.05,6.3,0.5,120,Helen H Murphy,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 51,0.39,United States,West,Utah,Layton,84041,1/12/15,1/13/15,41.2965,10,59.85,86520
High,0.09,205.99,3,120,Helen H Murphy,Express Air,Corporate,Technology,Telephones and Communication,Small Box,6185,0.58,United States,West,Utah,Layton,84041,1/12/15,1/14/15,1179.0237,10,1708.73,86520
Critical,0.06,8.57,6.14,123,Shawn Stern,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Office Executive Series Stainless Steel Trimmers,0.59,United States,South,Virginia,Tysons Corner,22102,4/9/15,4/10/15,105.678,11,94.97,90669
Not Specified,0.02,1.74,4.08,129,Kara Allison,Regular Air,Small Business,Furniture,Office Furnishings,Small Pack,"Eldon Regeneration Recycled Desk Accessories, Smoke",0.53,United States,Central,Illinois,Alton,62002,1/27/15,1/28/15,-37.39,5,10.23,86693
Not Specified,0.07,15.74,1.39,129,Kara Allison,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",0.4,United States,Central,Illinois,Alton,62002,5/25/15,5/26/15,149.8887,14,217.23,86694
Critical,0.04,18.97,9.54,136,Dale Gillespie,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1939,0.37,United States,West,California,Petaluma,94952,5/16/15,5/17/15,3.04,5,101.74,88534
Critical,0.09,10.98,3.37,136,Dale Gillespie,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Fiskars® Softgrip Scissors,0.57,United States,West,California,Petaluma,94952,5/16/15,5/17/15,2.706,8,84.52,88534
Critical,0.03,22.84,11.54,142,Brooke Weeks Taylor,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1964,0.39,United States,East,Connecticut,Ansonia,6401,6/2/15,6/3/15,91.956,13,312.59,91087
Critical,0.05,10.98,3.37,144,Marguerite Moss,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Fiskars® Softgrip Scissors,0.57,United States,East,Massachusetts,Yarmouth,2664,6/2/15,6/3/15,-2.544,6,64.4,91087
Medium,0.06,7.04,2.17,145,Rhonda Ivey,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",0.38,United States,East,Pennsylvania,West Mifflin,15122,1/15/15,1/17/15,2.4852,2,14.65,91086
Low,0.07,154.13,69,145,Rhonda Ivey,Express Air,Home Office,Furniture,Tables,Large Box,Laminate Occasional Tables,0.68,United States,East,Pennsylvania,West Mifflin,15122,3/16/15,3/16/15,-634.7341,3,453.62,91089
Not Specified,0.01,45.98,4.8,146,Yvonne Fox,Regular Air,Small Business,Furniture,Office Furnishings,Wrap Bag,Tenex B1-RE Series Chair Mats for Low Pile Carpets,0.68,United States,Central,Texas,Watauga,76148,3/12/15,3/13/15,133.5771,4,193.59,91088
Medium,0.06,180.98,26.2,146,Yvonne Fox,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Global Ergonomic Managers Chair,0.59,United States,Central,Texas,Watauga,76148,4/23/15,4/24/15,251.4084,5,929.57,91090
Critical,0.09,32.98,5.5,151,Geoffrey Zhu,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,PC Concepts 116 Key Quantum 3000 Keyboard,0.75,United States,South,Tennessee,Kingsport,37664,1/22/15,1/23/15,-20.258,2,62.46,89521
High,0.09,5.98,2.5,151,Geoffrey Zhu,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Wausau Papers Astrobrights® Colored Envelopes,0.36,United States,South,Tennessee,Kingsport,37664,4/20/15,4/22/15,13.896,5,28.11,89523
Critical,0.09,2.88,0.7,152,Kent Kerr,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 335,0.56,United States,South,Tennessee,Knoxville,37918,1/15/15,1/16/15,-172.718,2,5.5,89520
Low,0.01,79.52,48.2,152,Kent Kerr,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,Eldon Cleatmat Plus™ Chair Mats for High Pile Carpets,0.74,United States,South,Tennessee,Knoxville,37918,4/19/15,4/26/15,-40.684,8,667.84,89522
High,0.01,65.99,8.99,152,Kent Kerr,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,StarTAC Analog,0.6,United States,South,Tennessee,Knoxville,37918,3/29/15,4/1/15,97.86,5,292.23,89524
Low,0.1,39.98,4,152,Kent Kerr,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Microsoft Natural Keyboard Elite,0.7,United States,South,Tennessee,Knoxville,37918,6/18/15,6/22/15,360.24,21,772.56,89525
Critical,0.01,95.99,4.9,156,Diana Xu,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,T60,0.56,United States,West,Colorado,Fort Collins,80525,5/14/15,5/15/15,713.88,13,1050.08,87671
High,0.03,10.89,4.5,156,Diana Xu,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Belkin 6 Outlet Metallic Surge Strip,0.59,United States,West,Colorado,Fort Collins,80525,1/25/15,1/26/15,-18.64,3,33.82,87672
Medium,0.05,100.98,35.84,164,Robin Kramer Vaughn,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Fully Assembled",0.62,United States,West,Washington,Richland,99352,1/2/15,1/4/15,-111.4,7,715.55,89961
Medium,0.02,4.98,5.49,164,Robin Kramer Vaughn,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1952,0.38,United States,West,Washington,Richland,99352,1/2/15,1/3/15,-77.03,9,45.63,89961
Low,0.08,399.98,12.06,166,Vicki Hauser,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Box,Okidata ML320 Series Turbo Dot Matrix Printers,0.56,United States,South,Tennessee,Lebanon,37087,1/11/15,1/18/15,28.5141,5,1839.91,89426
Low,0.08,43.22,16.71,169,Janice Cole,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,"Fellowes Mobile Numeric Keypad, Graphite",0.66,United States,South,Louisiana,Baton Rouge,70802,1/3/15,1/5/15,280.27458,3,130.62,87463
Low,0.05,574.74,24.49,169,Janice Cole,Regular Air,Corporate,Technology,Office Machines,Large Box,Polycom ViaVideo™ Desktop Video Communications Unit,0.37,United States,South,Louisiana,Baton Rouge,70802,1/3/15,1/10/15,-112.4263,12,6945.16,87463
Low,0.04,10.14,2.27,169,Janice Cole,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",0.36,United States,South,Louisiana,Baton Rouge,70802,1/3/15,1/7/15,24.924,3,30.94,87463
Critical,0.05,1.88,1.49,171,Christina Matthews,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Staples® General Use 3-Ring Binders,0.37,United States,East,New Jersey,Fort Lee,7024,4/13/15,4/15/15,-2.9095,1,3.42,87464
Critical,0.02,49.99,19.99,181,Wesley Waller,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,0.41,United States,West,California,San Francisco,94122,2/21/15,2/21/15,-76.89,18,901.81,38087
High,0.07,1.68,1.57,181,Wesley Waller,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,United States,West,California,San Francisco,94122,5/22/15,5/23/15,-35.75,116,186.59,3585
Critical,0.02,49.99,19.99,184,Phillip Holmes,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,0.41,United States,East,Massachusetts,Arlington,2474,2/21/15,2/21/15,-76.89,5,250.5,88360
High,0.07,10.06,2.06,188,Alex Harrell,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,Riverleaf Stik-Withit® Designer Note Cubes®,0.39,United States,Central,Texas,Gainesville,76240,5/22/15,5/22/15,152.6556,23,221.24,88361
High,0.07,1.68,1.57,188,Alex Harrell,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,United States,Central,Texas,Gainesville,76240,5/22/15,5/23/15,7.15,29,46.65,88361
High,0.1,58.1,1.49,190,Lloyd Norris,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Arch Ring Binders,0.38,United States,Central,Illinois,Arlington Heights,60004,2/12/15,2/13/15,113.6499,3,164.71,89092
High,0.01,80.48,4.5,191,Gerald Kearney,Regular Air,Corporate,Office Supplies,Appliances,Small Box,APC 7 Outlet Network SurgeArrest Surge Protector,0.55,United States,Central,Illinois,Aurora,60505,2/12/15,2/15/15,-35.4744,1,79.68,89092
Not Specified,0.05,3.8,1.49,191,Gerald Kearney,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,0.38,United States,Central,Illinois,Aurora,60505,4/9/15,4/11/15,14.467,14,53.26,89093
Not Specified,0.09,30.73,4,191,Gerald Kearney,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Fellowes 17-key keypad for PS/2 interface,0.75,United States,Central,Illinois,Aurora,60505,4/9/15,4/9/15,-99.9864,7,203.49,89093
Not Specified,0,125.99,8.08,191,Gerald Kearney,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC ST7762,0.57,United States,Central,Illinois,Aurora,60505,4/9/15,4/10/15,1348.59672,22,2356.01,89093
Not Specified,0,213.45,14.7,193,Danny Hong,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Panasonic KX-P2130 Dot Matrix Printer,0.59,United States,West,Utah,Layton,84041,1/3/15,1/5/15,-560.81418,1,224.12,90430
